"MotifID","Position","Frm","FrmP","FrmN","Total_Coverage","CoverageP","CoverageN"
3512,3005491,84.3152941176471,90.57,77.55,102,53,49
3513,3005950,80.6053333333333,80.68,80.52,165,88,77
3514,3006907,65.9851020408163,68.63,64.58,147,51,96
3515,3006914,62.8567142857143,73.77,54.43,140,61,79
3516,3006962,75.8581034482759,73.33,76.74,116,30,86
3517,3009366,65.9439130434782,51.79,75.61,138,56,82
3518,3010860,87.0719047619048,85.71,88.57,147,77,70
3519,3010876,77.7766666666667,71.43,82.35,117,49,68
3520,3011482,73.43625,73.53,73.33,128,68,60
3521,3011941,51.445652173913,46.77,55.26,138,62,76
3522,3013193,74.6744805194805,72.84,76.71,154,81,73
3523,3017252,77.7782051282051,84.48,71.19,117,58,59
3524,3018079,82.085,85.07,79.1,134,67,67
3525,3019670,50.8477966101695,59.26,43.75,118,54,64
3526,3020084,76.6905263157895,66.67,83.54,133,54,79
3527,3020617,71.7945299145299,76.56,66.04,117,64,53
3528,3022379,78.4158273381295,73.24,83.82,139,71,68
3529,3025701,73.3313333333333,53.12,91.55,135,64,71
3530,3026190,72.3664473684211,65.85,80,152,82,70
3531,3027879,77.705,75.68,79.73,148,74,74
3532,3028920,78.9794904458599,80.82,77.38,157,73,84
3533,3029084,75.0002325581395,80.68,69.05,172,88,84
3534,3029650,83.535,83.95,83.13,164,81,83
3535,3031007,81.3010569105691,81.69,80.77,123,71,52
3536,3031646,72.66,82.54,64.47,139,63,76
3537,3032751,70.8656692913386,58,79.22,127,50,77
3538,3032903,84.2508661417323,85,83.58,127,60,67
3539,3034267,78.741968503937,78.79,78.69,127,66,61
3540,3036498,77.2368292682927,79.41,74.55,123,68,55
3541,3037062,76.8702040816327,86.42,65.15,147,81,66
3542,3037665,76.2315573770492,70.91,80.6,122,55,67
3543,3037972,71.3246323529412,80.25,58.18,136,81,55
3544,3038149,40.9957,55.81,29.82,100,43,57
3545,3040177,50.6603947368421,64.94,36,152,77,75
3546,3045184,79.2137078651685,77.78,80.68,178,90,88
3547,3045490,67.695,64.62,70.77,130,65,65
3548,3045742,92.945,87.14,97.67,156,70,86
3549,3046525,70.7485034013606,73.85,68.29,147,65,82
3550,3047010,67.8281818181818,73.33,61.76,143,75,68
3551,3047326,77.3006134969325,76.62,77.91,163,77,86
3552,3048409,76.511610738255,66.67,85,149,69,80
3553,3050127,80.2739455782313,84.91,77.66,147,53,94
3554,3051659,71.9517682926829,67.21,74.76,164,61,103
3555,3051692,70.1930769230769,60.42,78.57,104,48,56
3556,3054508,65.0690410958904,73.08,55.88,146,78,68
3557,3055531,74.7995121951219,77.78,71.67,123,63,60
3558,3056349,2.17472826086957,2.2,2.15,184,91,93
3559,3056446,8.42803370786517,9.2,7.69,178,87,91
3560,3058818,38.9221556886228,34.12,43.9,167,85,82
3561,3060345,73.8545751633987,81.25,65.75,153,80,73
3562,3061140,69.4452083333333,68.54,70.91,144,89,55
3563,3061337,70.0579041916168,67.5,72.41,167,80,87
3564,3061649,70.004,73.26,66.22,160,86,74
3565,3065226,78.6988165680473,77.45,80.6,169,102,67
3566,3068497,78.6632,68.18,86.9,150,66,84
3567,3069948,74.6757142857143,81.82,65.15,154,88,66
3568,3070012,85.9003846153846,85.51,86.21,156,69,87
3569,3070983,77.9733333333333,85.71,68.83,168,91,77
3570,3071579,69.7157746478873,67.14,72.22,142,70,72
3571,3071895,82.6841899441341,81.61,83.7,179,87,92
3572,3071970,80.6825568181818,78.31,82.8,176,83,93
3573,3072558,80.002,88.89,66.67,135,81,54
3574,3072858,86.2077931034483,80.49,93.65,145,82,63
3575,3073875,78.4285620915033,80.43,75.41,153,92,61
3576,3074487,77.0830555555555,82.93,69.35,144,82,62
3577,3080085,81.0140506329114,88.89,70.59,158,90,68
3578,3082358,72.2645255474453,80.52,61.67,137,77,60
3579,3082515,61.805,57.58,65.38,144,66,78
3580,3082857,69.9983529411765,68.6,71.43,170,86,84
3581,3083934,75.7956050955414,77.78,73.13,157,90,67
3582,3085578,74.1929569892473,73.03,75.26,186,89,97
3583,3085593,59.2342675159236,34.92,75.53,157,63,94
3584,3086419,59.0527559055118,58.33,59.7,127,60,67
3585,3086560,59.0696373056995,51.58,66.33,193,95,98
3586,3086609,68.4791304347826,64.84,72.04,184,91,93
3587,3086722,56.625,73.49,39.76,166,83,83
3588,3091524,67.7240740740741,65.93,69.39,189,91,98
3589,3092119,35.9187323943662,47.95,23.19,142,73,69
3590,3094151,53.2810948905109,51.56,54.79,137,64,73
3591,3094935,69.1793150684932,71.83,66.67,146,71,75
3592,3095155,85.2093661971831,74.6,93.67,142,63,79
3593,3095240,74.4836551724138,68.18,79.75,145,66,79
3594,3095269,73.2886956521739,70.51,75.9,161,78,83
3595,3095302,72.8475496688742,67.14,77.78,151,70,81
3596,3098991,71.3104098360656,72.55,70.42,122,51,71
3597,3100862,80.7418518518518,72.86,89.23,135,70,65
3598,3102920,72.6776744186047,79.75,66.67,172,79,93
3599,3103876,71.5304166666667,78.67,63.77,144,75,69
3600,3103945,69.7188028169014,71.23,68.12,142,73,69
3601,3104386,79.86125,80,79.73,144,70,74
3602,3106130,75.7765217391304,70,80.22,161,70,91
3603,3108885,71.2411764705882,82.05,60,153,78,75
3604,3109231,73.4527433628319,71.43,75.44,113,56,57
3605,3114052,66.4339160839161,79.31,46.43,143,87,56
3606,3115899,68.5735714285714,70.77,66.67,140,65,75
3607,3116438,67.7096875,71.03,63.53,192,107,85
3608,3117155,79.119010989011,80.85,77.27,182,94,88
3609,3117379,69.8971428571429,67.68,72.16,196,99,97
3610,3117558,71.8746875,68.32,75.82,192,101,91
3611,3119048,64.600248447205,64.71,64.52,161,68,93
3612,3119214,65.7694630872483,70.77,61.9,149,65,84
3613,3119300,74.9974264705883,87.01,59.32,136,77,59
3614,3119829,69.7695348837209,65.79,72.92,172,76,96
3615,3121011,73.9663905325444,64.52,79.44,169,62,107
3616,3121134,80.125900621118,77.27,82.11,161,66,95
3617,3124494,78.8551428571429,75.31,81.91,175,81,94
3618,3129386,71.2539520958084,78.49,62.16,167,93,74
3619,3132075,42.7761271676301,22.22,57.43,173,72,101
3620,3133183,62.0954838709677,38.3,76.62,124,47,77
3621,3133916,65.9234074074074,79.31,55.84,135,58,77
3622,3135212,78.0278787878788,77.55,78.31,132,49,83
3623,3135937,79.7561963190184,73.02,84,163,63,100
3624,3136942,82.03046875,85.48,78.79,128,62,66
3625,3139965,79.141472392638,80.82,77.78,163,73,90
3626,3142435,75.181897810219,82.86,67.16,137,70,67
3627,3142819,70.8786813186813,70.45,71.28,182,88,94
3628,3142886,74.445,74.36,74.51,180,78,102
3629,3143742,75.3354,78.95,73.12,150,57,93
3630,3144088,68.945900621118,65,71.29,161,60,101
3631,3144111,65.4397794117647,67.21,64,136,61,75
3632,3145079,68.152,79.17,55.56,135,72,63
3633,3147747,79.0844444444444,85.88,70.59,153,85,68
3634,3148347,76.2986705202312,78.75,74.19,173,80,93
3635,3149418,80.9034831460674,85.19,74.29,178,108,70
3636,3149730,70.9657419354839,60.29,79.31,155,68,87
3637,3150243,58.6825149700599,55.7,61.36,167,79,88
3638,3150728,83.2357803468208,84.27,82.14,173,89,84
3639,3153131,26.7867857142857,28.89,24.36,168,90,78
3640,3153367,66.4614285714286,75.95,57.32,161,79,82
3641,3153877,70.4415094339623,65.08,73.96,159,63,96
3642,3154440,76.2708474576271,78.48,74.49,177,79,98
3643,3155116,80.1175438596491,73.08,86.02,171,78,93
3644,3156420,79.3297765363128,79.07,79.57,179,86,93
3645,3156623,79.0065745856354,76.25,81.19,181,80,101
3646,3157011,67.882,51.52,78.79,165,66,99
3647,3157186,69.88,65.33,73.63,166,75,91
3648,3157466,59.5250793650794,58.46,60.66,126,65,61
3649,3159380,78.7396062992126,87.88,68.85,127,66,61
3650,3160833,59.4806034482759,69.49,49.12,116,59,57
3651,3161095,89.2158823529412,97.83,82.14,102,46,56
3652,3163005,73.9375757575758,76.83,71.08,165,82,83
3653,3164402,66,73.81,56.06,150,84,66
3654,3166049,70.39784,70.31,70.49,125,64,61
3655,3167339,75.1482840236687,82.5,68.54,169,80,89
3656,3168056,70.6865517241379,75.29,66.29,174,85,89
3657,3168265,65.0895266272189,62.67,67.02,169,75,94
3658,3169400,81.0634319526627,81.72,80.26,169,93,76
3659,3170200,63.843,65.67,61.9,130,67,63
3660,3171427,45.6709448818898,25,66.67,127,64,63
3661,3173301,69.6696721311475,69.35,70,122,62,60
3662,3173912,73.2135714285714,73.61,72.5,112,72,40
3663,3174044,77.4454135338346,70.97,83.1,133,62,71
3664,3174504,71.7388405797101,78.38,64.06,138,74,64
3665,3174517,76.1168656716418,81.33,69.49,134,75,59
3666,3178039,79.6407185628743,71.95,87.06,167,82,85
3667,3178436,81.4490322580645,85.71,77.94,124,56,68
3668,3180268,73.4453672316384,72.63,74.39,177,95,82
3669,3184459,77.5530612244898,77.94,77.22,147,68,79
3670,3184776,77.8650381679389,70,82.72,131,50,81
3671,3184789,84.2844285714286,79.71,88.73,140,69,71
3672,3187686,84.941686746988,80.6,87.88,166,67,99
3673,3187916,73.8285234899329,86.59,58.21,149,82,67
3674,3188019,35.2297159090909,27.85,41.24,176,79,97
3675,3189630,74.7074705882353,64.79,81.82,170,71,99
3676,3190284,26.7193129770992,40.35,16.22,131,57,74
3677,3192815,70.2685135135135,64.38,76,148,73,75
3678,3195346,73.8594117647059,73.08,74.67,153,78,75
3679,3195682,74.3775,76.32,72.62,160,76,84
3680,3196809,74.7371578947369,71.43,78.26,95,49,46
3681,3197406,82.2339473684211,84.52,79.41,152,84,68
3682,3197704,78.2894078947369,73.33,83.12,152,75,77
3683,3197817,70.1275974025974,68.35,72,154,79,75
3684,3197846,61.5901449275362,58.06,64.47,138,62,76
3685,3198666,45.52,56.06,35.29,134,66,68
3686,3198909,50.8757894736842,62.96,40,171,81,90
3687,3199006,69.7857553956835,74.58,66.25,139,59,80
3688,3201552,66.8812101910828,78.75,54.55,157,80,77
3689,3203017,33.0848120300752,41.18,28.05,133,51,82
3690,3205079,70.4908196721312,71.76,69.39,183,85,98
3691,3205097,70.2257303370787,60.53,77.45,178,76,102
3692,3206072,53.6863758389262,37.25,62.24,149,51,98
3693,3206898,72.6729069767442,77.92,68.42,172,77,95
3694,3207324,67.4604761904762,77.27,56.67,126,66,60
3695,3208235,27.8596428571429,44.78,12.33,140,67,73
3696,3209090,70.5213294797688,81.93,60,173,83,90
3697,3211036,61.5895364238411,49.02,68,151,51,100
3698,3212580,84.4717391304348,83.95,85,161,81,80
3699,3212864,65.3643575418995,77.78,50,179,99,80
3700,3213646,73.8361046511628,76.84,70.13,172,95,77
3701,3214988,67.8194827586207,70.67,65.66,174,75,99
3702,3215069,76.0888586956522,83.53,69.7,184,85,99
3703,3215143,72.0669273743017,71.26,72.83,179,87,92
3704,3215232,70.3959210526316,74.6,67.42,152,63,89
3705,3215298,77.8379545454545,82.14,73.91,176,84,92
3706,3216739,48.3346666666667,36.59,54.43,120,41,79
3707,3218091,76.5411111111111,73.33,78.43,162,60,102
3708,3218300,72.5783870967742,74.39,71.15,186,82,104
3709,3218318,72.1922459893048,80.95,65.05,187,84,103
3710,3219589,72.7245454545455,84.31,62.71,110,51,59
3711,3221617,89.053503649635,86.89,90.79,137,61,76
3712,3222512,70.8934328358209,61.7,75.86,134,47,87
3713,3222520,74.6744805194805,76.71,72.84,154,73,81
3714,3222676,69.0794736842105,63.89,73.75,152,72,80
3715,3224341,65.7915789473684,86.25,43.06,152,80,72
3716,3225990,64.9419540229885,64.63,65.22,174,82,92
3717,3228622,81.3938953488372,81.01,81.72,172,79,93
3718,3230715,26.9029824561404,32.93,21.35,171,82,89
3719,3233779,67.3610416666667,72.46,62.67,144,69,75
3720,3236127,72.1802255639098,81.69,61.29,133,71,62
3721,3238390,76.8186754966887,74.32,79.22,151,74,77
3722,3238824,57.5552517985612,41.67,69.62,139,60,79
3723,3240223,76.35,79.73,72.97,148,74,74
3724,3240353,47.4346153846154,46.05,48.75,156,76,80
3725,3240360,49.1498305084746,61.76,32,118,68,50
3726,3240367,54.1424203821656,60.76,47.44,157,79,78
3727,3240384,71.5386923076923,77.78,65.67,130,63,67
3728,3240397,74.0974698795181,73.33,74.73,166,75,91
3729,3240528,73.7463125,78.08,70.11,160,73,87
3730,3240775,69.5940540540541,69.74,69.44,148,76,72
3731,3242851,42.7441935483871,9.09,69.57,124,55,69
3732,3244211,81.0839189189189,82.86,79.49,148,70,78
3733,3244996,71.7942307692308,67.9,76,156,81,75
3734,3245986,58.876261682243,42,73.68,107,50,57
3735,3246448,78.1057988165681,75,81.48,169,88,81
3736,3246691,72.0244047619048,68.24,75.9,168,85,83
3737,3246805,72.8307514450867,57.14,87.64,173,84,89
3738,3246924,70.5871241830065,65,76.71,153,80,73
3739,3247222,50.9119090909091,43.14,57.63,110,51,59
3740,3247399,83.8723225806452,78.38,88.89,155,74,81
3741,3247997,47.27,66.23,30.68,165,77,88
3742,3251334,61.8782320441989,51.72,71.28,181,87,94
3743,3255278,74.8395483870968,63.51,85.19,155,74,81
3744,3256683,79.4251428571429,74.68,83.33,175,79,96
3745,3256901,68.7137988826816,69.23,68.18,179,91,88
3746,3256950,68.1088108108108,73.91,62.37,185,92,93
3747,3258366,68.0763855421687,42.86,83.5,166,63,103
3748,3259024,70.7036305732484,54.29,83.91,157,70,87
3749,3261049,12.3070769230769,12.12,12.5,195,99,96
3750,3261893,80.1282692307692,77.11,83.56,156,83,73
3751,3263534,78.7478125,76.34,82.09,160,93,67
3752,3264474,79.6509302325581,82.42,76.54,172,91,81
3753,3264646,78.6529213483146,78,79.49,178,100,78
3754,3266100,56.1312903225806,61.45,50,155,83,72
3755,3266330,79.1942281879194,88.16,69.86,149,76,73
3756,3267340,61.1479617834395,56.99,67.19,157,93,64
3757,3267345,62.3371428571429,50,77.94,154,86,68
3758,3267789,84.4142857142857,77.27,93.94,154,88,66
3759,3268397,80.2626315789474,74.67,85.71,152,75,77
3760,3268442,75.1545962732919,75.79,74.24,161,95,66
3761,3272452,69.3624277456647,64.44,74.7,173,90,83
3762,3273098,65.5360810810811,65.38,65.71,148,78,70
3763,3273359,69.4605988023952,81.25,53.52,167,96,71
3764,3274472,69.3861224489796,69.44,69.32,196,108,88
3765,3274723,80.9544642857143,84.95,76,168,93,75
3766,3275861,68.7080272108844,74.39,61.54,147,82,65
3767,3278950,66.9123529411765,72.5,58.93,136,80,56
3768,3279694,60.9572602739726,56.47,67.21,146,85,61
3769,3279795,69.137037037037,68.75,69.7,162,96,66
3770,3280780,81.4833333333333,89.23,74.29,135,65,70
3771,3280980,69.750756302521,55.56,81.54,119,54,65
3772,3281240,65.9277777777778,54.67,80,135,75,60
3773,3282780,54.6756834532374,63.33,38.78,139,90,49
3774,3283570,70.1998013245033,67.78,73.77,151,90,61
3775,3284101,63.8678709677419,72.16,50,155,97,58
3776,3285511,80.404054054054,75,88.33,148,88,60
3777,3286518,75.1662416107383,70.45,81.97,149,88,61
3778,3286647,70.9467567567568,70.93,70.97,148,86,62
3779,3288135,73.7905517241379,68.29,80.95,145,82,63
3780,3288323,68.4552348993289,63.41,74.63,149,82,67
3781,3288993,64.9576923076923,59.65,70,117,57,60
3782,3289513,81.8183916083916,83.53,79.31,143,85,58
3783,3291794,73.8566666666667,75.79,70.69,153,95,58
3784,3292255,59.8669387755102,65.52,51.67,147,87,60
3785,3293749,70.9493918918919,77.22,63.77,148,79,69
3786,3294540,73.9953333333333,63.41,86.76,150,82,68
3787,3296394,69.2944094488189,66.67,72.73,127,72,55
3788,3296420,73.5715714285714,79.75,65.57,140,79,61
3789,3298523,55.1504848484849,46.74,65.75,165,92,73
3790,3298948,70.62325,76.62,65.06,160,77,83
3791,3300007,73.826711409396,81.25,65.22,149,80,69
3792,3300456,74.5681502890173,85.23,63.53,173,88,85
3793,3301184,71.0328275862069,75,67.12,145,72,73
3794,3301295,58.4445454545454,36.51,73.63,154,63,91
3795,3301683,78.98,93.26,60.29,157,89,68
3796,3303745,75.4517964071856,79.35,70.67,167,92,75
3797,3308449,73.7128865979381,77.63,71.19,194,76,118
3798,3311074,68.8419565217391,63.38,74.63,138,71,67
3799,3311551,70.3444137931035,72.09,67.8,145,86,59
3800,3312092,54.0325806451613,72.22,28.85,124,72,52
3801,3314897,75.19968,68.52,80.28,125,54,71
3802,3315809,82.1655414012739,86.49,78.31,157,74,83
3803,3316692,79.630462962963,80.65,79.22,108,31,77
3804,3317118,83.9151048951049,83.78,84.06,143,74,69
3805,3317730,76.8722448979592,75.36,78.21,147,69,78
3806,3317866,63.7771653543307,80.3,45.9,127,66,61
3807,3317955,26.398,22,29.33,125,50,75
3808,3319252,77.8648854961832,71.67,83.1,131,60,71
3809,3321324,65.8098064516129,65.48,66.2,155,84,71
3810,3321543,66.1639097744361,70.42,61.29,133,71,62
3811,3322731,63.6994520547945,63.24,64.1,146,68,78
3812,3326171,66.6682352941177,65.15,67.82,153,66,87
3813,3326664,74.4435,76.77,71.6,180,99,81
3814,3326730,65.3562091503268,70.45,58.46,153,88,65
3815,3326776,73.8905,75.26,72.29,180,97,83
3816,3326842,67.3224836601307,69.88,64.29,153,83,70
3817,3326877,69.2316666666667,59.46,78.05,156,74,82
3818,3328409,72.9388235294118,72,73.68,170,75,95
3819,3328735,71.5221854304636,65.67,76.19,151,67,84
3820,3328742,73.5068874172186,69.86,76.92,151,73,78
3821,3329755,57.60368,59.38,55.74,125,64,61
3822,3331628,79.485641025641,78.75,80.26,156,80,76
3823,3331862,76.7966850828729,72.5,80.2,181,80,101
3824,3331893,74.685,70.89,78.48,158,79,79
3825,3332495,71.8325352112676,60.94,80.77,142,64,78
3826,3335003,65.0985234899329,77.5,50.72,149,80,69
3827,3336373,83.3323655913978,87.5,79.59,186,88,98
3828,3339952,80.0026086956522,74,84.62,115,50,65
3829,3340226,64.8286206896552,62.16,67.61,145,74,71
3830,3340430,70.093738317757,53.85,79.41,107,39,68
3831,3342003,56.8627450980392,50,64,153,78,75
3832,3343906,46.0398561151079,22.41,62.96,139,58,81
3833,3345878,78.3778378378378,77.94,78.75,148,68,80
3834,3346046,82.8575,84.62,81.33,140,65,75
3835,3347055,77.3913913043478,73.08,80.95,115,52,63
3836,3351945,78.0002666666667,72.88,81.32,150,59,91
3837,3353016,82.6958974358975,91.18,76.14,156,68,88
3838,3353981,70.4793975903614,73.33,68.13,166,75,91
3839,3356694,48.2546511627907,37.8,57.78,172,82,90
3840,3357705,74.2244329896907,75.61,73.21,194,82,112
3841,3357992,79.0980225988701,83.15,75,177,89,88
3842,3358516,76.813115942029,69.39,80.9,138,49,89
3843,3358593,75.9748603351955,73.86,78.02,179,88,91
3844,3358817,59.8707643312102,51.56,65.59,157,64,93
3845,3359883,8.53853658536585,11.63,5.13,164,86,78
3846,3360669,72.0749350649351,70.31,73.33,154,64,90
3847,3362091,79.1192307692308,82.14,76.53,182,84,98
3848,3363073,69.9971764705882,65.62,72.64,170,64,106
3849,3364166,81.0821621621622,75.36,86.08,148,69,79
3850,3366136,74.4085714285714,68.06,79.17,168,72,96
3851,3366243,75.9004819277108,77.63,74.44,166,76,90
3852,3368127,45.3037606837607,42.11,46.84,117,38,79
3853,3370092,54.2287562189055,54.88,53.78,201,82,119
3854,3370204,29.6277777777778,25.49,33.33,216,102,114
3855,3370579,41.4217159763314,61.46,15.07,169,96,73
3856,3370651,44.0831578947368,47.95,40.51,152,73,79
3857,3372961,80.9533333333333,84.52,78.1,189,84,105
3858,3372985,77.2734090909091,87.32,70.48,176,71,105
3859,3373311,83.7803243243243,86.36,81.44,185,88,97
3860,3373959,45.0834426229508,51.43,36.54,122,70,52
3861,3374773,86.0434302325582,83.54,88.17,172,79,93
3862,3375137,79.1685714285714,88.64,68.75,168,88,80
3863,3375434,72.4884656084656,72.5,72.48,189,80,109
3864,3375770,73.3345454545455,81.71,65.06,165,82,83
3865,3376258,65.2434042553191,75.32,53.12,141,77,64
3866,3376573,74.9983108108108,84,65.75,148,75,73
3867,3377690,82.776,80.77,84.31,180,78,102
3868,3377915,73.0401960784314,73.26,72.88,204,86,118
3869,3378519,78.19,84.04,72.34,188,94,94
3870,3378877,81.2945323741007,76.62,87.1,139,77,62
3871,3379992,76.8413684210526,76.83,76.85,190,82,108
3872,3384672,68.2091907514451,73.27,61.11,173,101,72
3873,3384779,46.9955737704918,29.03,65.56,183,93,90
3874,3386893,71.6666666666667,77.5,67,180,80,100
3875,3391549,69.3262576687117,69.05,69.62,163,84,79
3876,3392327,55.4899390243902,33.96,65.77,164,53,111
3877,3392864,64.3312738853503,70.13,58.75,157,77,80
3878,3393264,78.4320588235294,80.81,76.19,204,99,105
3879,3393318,58.668,63.75,52.86,150,80,70
3880,3393339,74.627960199005,78.22,71,201,101,100
3881,3394391,71.2301369863014,75,68.6,146,60,86
3882,3395877,80.1166477272727,77.11,82.8,176,83,93
3883,3396231,49.2760869565217,67.95,25,138,78,60
3884,3400966,63.5110810810811,43.86,75.82,148,57,91
3885,3402083,41.542,53.85,23.08,130,78,52
3886,3407352,73.9126086956522,72.53,75.71,161,91,70
3887,3407360,63.4642307692308,75.24,39.22,156,105,51
3888,3410919,72.1086394557823,74.42,68.85,147,86,61
3889,3411364,78.75175,79.73,77.91,160,74,86
3890,3411708,66.3847058823529,52.38,82.14,119,63,56
3891,3412847,75.6073780487805,79.22,72.41,164,77,87
3892,3414106,69.9983125,66.67,72.16,160,63,97
3893,3414420,79.195033557047,77.42,80.46,149,62,87
3894,3415859,8.74327868852459,6.74,10.64,183,89,94
3895,3416745,74.4985906040268,86.05,58.73,149,86,63
3896,3416859,75.3189873417721,82.56,66.67,158,86,72
3897,3417216,69.7884892086331,78.21,59.02,139,78,61
3898,3418040,80.5355033557047,89.55,73.17,149,67,82
3899,3418287,75.3170886075949,82.5,67.95,158,80,78
3900,3418397,75.305,73.97,76.4,162,73,89
3901,3419629,78.8359788359788,88.42,69.15,189,95,94
3902,3421168,82.4270909090909,89.29,75.31,165,84,81
3903,3422613,68.5169135802469,75.9,60.76,162,83,79
3904,3423548,78.8312408759124,88,67.74,137,75,62
3905,3424744,73.0065644171779,79.17,68.13,163,72,91
3906,3425297,82.8049044585987,84.29,81.61,157,70,87
3907,3428021,77.7798765432099,76.14,79.73,162,88,74
3908,3429703,75.3604347826087,81.82,71.08,138,55,83
3909,3431586,14.0904697986577,14.08,14.1,149,71,78
3910,3432201,69.8494852941176,62.71,75.32,136,59,77
3911,3434023,55.8113953488372,65.43,39.58,129,81,48
3912,3434897,66.459756097561,56.94,73.91,164,72,92
3913,3437183,80.6673333333333,80,81.43,150,80,70
3914,3437213,73.6194478527607,68.49,77.78,163,73,90
3915,3437438,63.1589473684211,64.94,61.7,171,77,94
3916,3439488,63.4570512820513,57.53,68.67,156,73,83
3917,3440673,29.0687790697674,20.25,36.56,172,79,93
3918,3442746,71.233904109589,67.09,76.12,146,79,67
3919,3443914,66.2577300613497,68.35,64.29,163,79,84
3920,3445047,61.4262857142857,53.73,68.49,140,67,73
3921,3445591,68.0714457831325,71.26,64.56,166,87,79
3922,3447037,67.8822627737226,58.21,77.14,137,67,70
3923,3448825,68.2101324503311,46.27,85.71,151,67,84
3924,3450322,75.2990361445783,69.89,82.19,166,93,73
3925,3451028,65.27625,64.44,66.67,144,90,54
3926,3451119,69.6774193548387,73.33,64.62,155,90,65
3927,3453677,67.20392,66.67,67.61,125,54,71
3928,3456784,62.1773076923077,70.73,52.7,156,82,74
3929,3457842,53.3316296296296,38.71,65.75,135,62,73
3930,3459022,73.1546979865772,75.95,70,149,79,70
3931,3459101,79.1873410404624,73.33,83.67,173,75,98
3932,3459175,74.0741975308642,78.57,67.19,162,98,64
3933,3460328,72.9404117647059,77.42,67.53,170,93,77
3934,3461297,79.9994634146341,79.17,80.73,205,96,109
3935,3464088,79.0415568862275,77.55,81.16,167,98,69
3936,3464494,64.8683783783784,76.6,52.75,185,94,91
3937,3464607,45.6699212598425,50.82,40.91,127,61,66
3938,3466628,64.4171779141104,78.26,46.48,163,92,71
3939,3467106,77.6497058823529,83.16,70.67,170,95,75
3940,3467305,81.8174545454546,82.29,81.16,165,96,69
3941,3467990,67.0259459459459,76.47,55.42,185,102,83
3942,3468198,76.4377011494253,78.31,74.73,174,83,91
3943,3470085,71.0364480874317,69,73.49,183,100,83
3944,3470682,84.2701123595506,81.73,87.84,178,104,74
3945,3475081,68.4247368421053,69.57,67.19,133,69,64
3946,3476202,70.4824096385542,81.52,56.76,166,92,74
3947,3476492,73.2895652173913,76.92,68.57,161,91,70
3948,3481340,69.9410429447853,70.79,68.92,163,89,74
3949,3481427,68.8604790419162,65.82,71.59,167,79,88
3950,3481613,67.44,60.34,73.24,129,58,71
3951,3482561,67.6458823529412,72.22,62.5,170,90,80
3952,3482621,57.9966666666667,58.82,56.92,150,85,65
3953,3485102,73.4944578313253,62.2,84.52,166,82,84
3954,3485190,74.4342045454545,71.28,78.05,176,94,82
3955,3487449,55.0371812080537,42.86,68.06,149,77,72
3956,3487785,80.6664,80.72,80.6,150,83,67
3957,3489783,72.0234523809524,62.35,81.93,168,85,83
3958,3490858,77.4632394366197,77.55,77.27,142,98,44
3959,3490887,73.7421787709497,75,72.15,179,100,79
3960,3491470,86.5492397660819,79.12,95,171,91,80
3961,3495733,76.55,80,73.33,145,70,75
3962,3495846,80.5563888888889,79.73,81.43,144,74,70
3963,3497821,43.4074418604651,61.64,19.64,129,73,56
3964,3498640,49.2795652173913,76.67,28.21,138,60,78
3965,3498646,54.2076635514019,67.31,41.82,107,52,55
3966,3498652,65.4429411764706,67.19,63.89,136,64,72
3967,3498767,68.8896666666667,81.32,56.18,180,91,89
3968,3498782,72.5187719298246,83.15,60.98,171,89,82
3969,3501622,74.0512658227848,80,67.95,158,80,78
3970,3502674,66.4425503355705,72,60.81,149,75,74
3971,3505251,72.8300543478261,83.52,62.37,184,91,93
3972,3506738,74.2171875,75,73.33,128,68,60
3973,3507111,75.1685234899329,73.44,76.47,149,64,85
3974,3507553,79.2464779874214,70,88.61,159,80,79
3975,3507915,68.2764827586207,68.06,68.49,145,72,73
3976,3508440,67.998,80.88,52.63,125,68,57
3977,3509995,75.523006993007,80,71.23,143,70,73
3978,3510084,77.3021276595745,73.68,79.76,141,57,84
3979,3511333,78.4188489208633,74.58,81.25,139,59,80
3980,3511400,79.5781690140845,79.66,79.52,142,59,83
3981,3511595,59.8506060606061,51.79,65.79,132,56,76
3982,3512519,59.2606666666667,64.71,53.73,135,68,67
3983,3513831,63.3821126760563,71.25,53.23,142,80,62
3984,3516502,71.5120348837209,70.33,72.84,172,91,81
3985,3517075,72.7279020979021,71.23,74.29,143,73,70
3986,3517624,71.0536842105263,76.14,64.06,152,88,64
3987,3518274,79.2720731707317,69.14,89.16,164,81,83
3988,3519314,61.2932903225807,56.34,65.48,155,71,84
3989,3520889,76.5990780141844,79.69,74.03,141,64,77
3990,3521414,72.5009375,60.87,81.32,160,69,91
3991,3521520,68.0988343558282,75.71,62.37,163,70,93
3992,3521779,46.3448780487805,27.59,63.08,123,58,65
3993,3522617,70.2141843971631,60,78.95,141,65,76
3994,3523356,54.5433333333333,35.29,75,132,68,64
3995,3523702,75.5392086330935,95.89,53.03,139,73,66
3996,3526329,53.4877906976744,44.29,59.8,172,70,102
3997,3526844,67.8776363636364,63.77,70.83,165,69,96
3998,3528267,73.3759171597633,66.22,78.95,169,74,95
3999,3528377,72.4548502994012,73.26,71.6,167,86,81
4000,3528523,63.7335233160622,51.69,74.04,193,89,104
4001,3528911,72.3171186440678,61.73,81.25,177,81,96
4002,3528968,70.7193922651934,60,79.21,181,80,101
4003,3529104,76.3502702702703,70,80.68,148,60,88
4004,3529237,68.749375,75.29,62.64,176,85,91
